escenario,iteracion,vault_final_usd,fees_acumulados_usd,apreciacion_usd,supply_final,precio_luka_final,multiplo_tge,dia_b2,espiral,ruina,usuarios_finales,vol_a_promedio_usd
BASE,579,373440071.87,412035475.36,-38595403.49,3881321332.0,2.18261344,21826.1,342,0,0,1067155.0,28624613.0
BASE,580,328860911.41,378646245.79,-49785334.38,3733576436.0,2.01501286,20150.1,529,0,0,1067155.0,26213831.0
BASE,581,996800922.68,433706923.28,563093999.4,4157042988.0,5.28083142,52808.3,368,0,0,1067155.0,30159029.0
BASE,582,517824836.2,410420260.41,107404575.79,4616458170.0,0.59444725,5944.5,367,0,0,1067155.0,28489070.0
BASE,583,1421622943.92,447169553.55,974453390.37,4766539722.0,5.83005827,58300.6,259,0,0,1067155.0,31113207.0
BASE,584,235034732.51,413889673.84,-178854941.34,3598581283.0,1.44479022,14447.9,503,0,0,1067155.0,28706338.0
BASE,585,362702959.42,418919547.28,-56216587.85,4270324784.0,1.81587998,18158.8,420,0,0,1067155.0,29084503.0
BASE,586,1585739460.36,405522697.31,1180216763.05,4745156667.0,6.88800556,68880.1,274,0,0,1067155.0,28117833.0
BASE,587,424698284.44,434706517.29,-10008232.85,4009104952.0,2.37059424,23705.9,420,0,0,1067155.0,30212173.0
BASE,588,509281339.25,407326653.52,101954685.73,4012373958.0,2.83941072,28394.1,363,0,0,1067155.0,28238716.0
BASE,589,509028773.23,425613858.29,83414914.93,4421256194.0,0.5142072,5142.1,415,0,0,1067155.0,29564948.0
BASE,590,448614908.17,429191022.3,19423885.87,4286338566.0,2.27249434,22724.9,385,0,0,1067155.0,29825147.0
BASE,591,437247151.37,407403368.43,29843782.94,4177038173.0,2.30032696,23003.3,326,0,0,1067155.0,28270489.0
BASE,592,5270770141.57,426156201.75,4844613939.82,5383846456.0,18.6780593,186780.6,249,0,0,1067155.0,29620960.0
BASE,593,937905833.14,422649348.57,515256484.58,4045439686.0,5.16799377,51679.9,340,0,0,1067155.0,29373721.0
BASE,594,610799648.0,409123948.07,201675699.93,4492351150.0,2.88494036,28849.4,320,0,0,1067155.0,28412399.0
BASE,595,612993536.93,427368286.57,185625250.36,3697668985.0,3.83372335,38337.2,425,0,0,1067155.0,29709735.0
BASE,596,479887783.41,426650873.97,53236909.44,3807569996.0,2.88139519,28814.0,502,0,0,1067155.0,29666528.0
BASE,597,545871298.19,418591521.97,127279776.22,4256957880.0,2.79328083,27932.8,417,0,0,1067155.0,29075137.0
BASE,598,276570599.63,405691056.97,-129120457.34,3332653384.0,1.99185002,19918.5,476,0,0,1067155.0,28175941.0
BASE,599,269369553.77,417659884.53,-148290330.76,3370819734.0,1.47544638,14754.5,451,0,0,1067155.0,29032688.0
BASE,600,554328884.95,434020874.47,120308010.48,3672996486.0,3.4990529,34990.5,461,0,0,1067155.0,30169069.0
BASE,601,420407155.0,415841061.79,4566093.21,3932570131.0,0.61572806,6157.3,421,0,0,1067155.0,28857353.0
BASE,602,254653980.89,424135671.01,-169481690.11,3557054771.0,1.62609536,16261.0,464,0,0,1067155.0,29433999.0
BASE,603,259242262.71,429550910.71,-170308648.0,3502357905.0,0.34298104,3429.8,450,0,0,1067155.0,29854394.0
BASE,604,262299694.13,408923019.54,-146623325.41,3610441956.0,1.63306784,16330.7,430,0,0,1067155.0,28367330.0
BASE,605,569227465.99,388449125.73,180778340.26,4339877167.0,2.83104175,28310.4,307,0,0,1067155.0,26938535.0
BASE,606,326422004.67,409608733.02,-83186728.35,4100000827.0,1.76427061,17642.7,373,0,0,1067155.0,28435302.0
BASE,607,723856017.69,455638287.65,268217730.04,4400807502.0,3.526187,35261.9,347,0,0,1067155.0,31709455.0
BASE,608,593707767.8,412043219.32,181664548.48,4670951103.0,2.64250608,26425.1,267,0,0,1067155.0,28585228.0
BASE,609,496707114.18,414621972.17,82085142.01,3991095439.0,2.29664733,22966.5,414,0,0,1067155.0,28775908.0
BASE,610,1555321125.29,430931494.71,1124389630.58,3949058942.0,8.87030176,88703.0,471,0,0,1067155.0,29938221.0
BASE,611,1283536156.44,417183552.31,866352604.13,4760022679.0,5.54828661,55482.9,299,0,0,1067155.0,28972310.0
BASE,612,463963711.92,415418099.76,48545612.16,4741341396.0,2.0063883,20063.9,291,0,0,1067155.0,28819913.0
BASE,613,461435797.69,413004220.48,48431577.21,4403263127.0,1.78055165,17805.5,378,0,0,1067155.0,28666490.0
BASE,614,638282151.27,415070838.75,223211312.53,4320740745.0,3.1953282,31953.3,368,0,0,1067155.0,28799624.0
BASE,615,387477987.79,437793934.31,-50315946.53,3979098861.0,0.44762527,4476.3,345,0,0,1067155.0,30462057.0
BASE,616,327339000.53,419704197.08,-92365196.55,4073592766.0,1.72865751,17286.6,362,0,0,1067155.0,29126373.0
BASE,617,1361570231.58,418958490.13,942611741.45,4317181390.0,6.82452164,68245.2,321,0,0,1067155.0,29109380.0
BASE,618,1777483149.2,426999630.37,1350483518.83,4519382993.0,8.31970996,83197.1,374,0,0,1067155.0,29678234.0
BASE,619,446047081.93,449691036.23,-3643954.3,3879342346.0,2.60884947,26088.5,470,0,0,1067155.0,31305621.0
BASE,620,679314314.42,399269377.84,280044936.58,4551162782.0,3.14602019,31460.2,316,0,0,1067155.0,27681148.0
BASE,621,376686157.64,414670578.95,-37984421.31,4085251815.0,0.50954981,5095.5,397,0,0,1067155.0,28759603.0
BASE,622,2349948286.35,439526208.94,1910422077.42,5064570502.0,9.2080456,92080.5,285,0,0,1067155.0,30557467.0
BASE,623,1607229423.88,443316509.99,1163912913.89,4648936552.0,2.15142279,21514.2,347,0,0,1067155.0,30814615.0
BASE,624,487878294.87,446982265.29,40896029.58,3759134161.0,2.98220416,29822.0,363,0,0,1067155.0,31107948.0
BASE,625,1407438989.28,414662474.87,992776514.41,4837386616.0,1.73050467,17305.0,384,0,0,1067155.0,28760198.0
BASE,626,390554684.08,433650062.75,-43095378.67,3993993742.0,2.19180483,21918.0,457,0,0,1067155.0,30139514.0
BASE,627,665460241.86,414436927.62,251023314.24,4664996099.0,2.96768546,29676.9,302,0,0,1067155.0,28759220.0
BASE,628,1296437655.32,413296833.66,883140821.66,4344092513.0,6.43853155,64385.3,346,0,0,1067155.0,28701840.0
BASE,629,329028495.93,407878377.06,-78849881.13,3343162684.0,2.35971824,23597.2,476,0,0,1067155.0,28318187.0
BASE,630,1084150891.85,426197100.43,657953791.42,4953339214.0,3.92274903,39227.5,336,0,0,1067155.0,29568358.0
BASE,631,675944225.11,418792179.77,257152045.34,4390001749.0,3.30488798,33048.9,358,0,0,1067155.0,29045722.0
BASE,632,389181109.87,449751827.61,-60570717.74,4018381263.0,2.16517238,21651.7,386,0,0,1067155.0,31281361.0
BASE,633,1995198776.6,416959253.73,1578239522.87,4582480696.0,2.32347818,23234.8,294,0,0,1067155.0,28927973.0
BASE,634,1211868329.45,403710450.49,808157878.96,4580852336.0,5.55714286,55571.4,345,0,0,1067155.0,28024399.0
BASE,635,355206799.01,402660455.98,-47453656.97,3552695906.0,0.47125488,4712.5,405,0,0,1067155.0,27945036.0
BASE,636,490080013.81,419087917.14,70992096.67,3940200242.0,2.80395097,28039.5,411,0,0,1067155.0,29113135.0
BASE,637,563332177.9,414543250.29,148788927.61,4313461679.0,2.82715887,28271.6,356,0,0,1067155.0,28801612.0
BASE,638,321895738.81,416441843.12,-94546104.3,3712619311.0,1.99148452,19914.8,425,0,0,1067155.0,28897083.0
BASE,639,1146452819.84,401176449.39,745276370.45,3743247524.0,7.04922505,70492.3,499,0,0,1067155.0,27847589.0
BASE,640,525122915.28,434222954.25,90899961.03,3490159252.0,3.15563197,31556.3,425,0,0,1067155.0,30196532.0
BASE,641,235710045.37,417866259.2,-182156213.83,3520391456.0,1.51294904,15129.5,330,0,0,1067155.0,29004625.0
BASE,642,1067287455.14,405055124.1,662232331.04,4737225273.0,4.64804662,46480.5,345,0,0,1067155.0,28097075.0
BASE,643,361338040.36,395595352.4,-34257312.04,4387928863.0,1.76793108,17679.3,279,0,0,1067155.0,27437797.0
BASE,644,400961747.24,375144868.73,25816878.5,3947596916.0,2.28796689,22879.7,385,0,0,1067155.0,25992775.0
BASE,645,571250809.99,468013493.61,103237316.37,4366394630.0,0.60421102,6042.1,321,0,0,1067155.0,32587991.0
BASE,646,267137455.19,408699582.03,-141562126.84,3944162730.0,1.52622454,15262.2,406,0,0,1067155.0,28350542.0
BASE,647,638804013.12,430487960.33,208316052.79,4401641942.0,3.1109847,31109.8,334,0,0,1067155.0,29916770.0
BASE,648,631717908.62,391110706.28,240607202.33,3429075515.0,4.3790441,43790.4,519,0,0,1067155.0,27114464.0
BASE,649,364619589.66,429929591.58,-65310001.93,3766069932.0,2.22305696,22230.6,380,0,0,1067155.0,29873863.0
BASE,650,562476476.06,409284643.44,153191832.62,3790088561.0,3.39908724,33990.9,476,0,0,1067155.0,28407761.0
BASE,651,332245315.01,424559936.26,-92314621.25,4130859105.0,1.7763737,17763.7,398,0,0,1067155.0,29489374.0
BASE,652,556102993.6,413993664.38,142109329.22,4365183420.0,2.74199613,27420.0,279,0,0,1067155.0,28731841.0
BASE,653,530474930.52,416579869.33,113895061.19,3674650288.0,3.3464012,33464.0,417,0,0,1067155.0,28947711.0
BASE,654,873817626.66,411334001.01,462483625.66,4497270569.0,4.12042315,41204.2,275,0,0,1067155.0,28571755.0
BASE,655,471153144.48,432599040.1,38554104.38,3413228496.0,3.28642885,32864.3,406,0,0,1067155.0,30084241.0
BASE,656,941904391.09,413156152.15,528748238.94,4502354967.0,4.43391285,44339.1,301,0,0,1067155.0,28692624.0
BASE,657,279877253.31,413444879.29,-133567625.98,3990707819.0,1.57252607,15725.3,372,0,0,1067155.0,28664869.0
BASE,658,851228229.52,427987914.48,423240315.05,4646594990.0,3.81925961,38192.6,315,0,0,1067155.0,29716445.0
BASE,659,476572850.19,400121360.63,76451489.55,3755817410.0,2.91668112,29166.8,438,0,0,1067155.0,27751941.0
BASE,660,743709674.2,419519313.55,324190360.65,4170468142.0,3.92158075,39215.8,343,0,0,1067155.0,29164268.0
BASE,661,296197471.07,434577086.12,-138379615.05,3567274671.0,1.94614577,19461.5,437,0,0,1067155.0,30219240.0
BASE,662,361648952.15,439733997.54,-78085045.39,3471967928.0,2.46524337,24652.4,501,0,0,1067155.0,30581095.0
BASE,663,636952958.23,409901080.36,227051877.87,3861569432.0,3.74960584,37496.1,465,0,0,1067155.0,28441261.0
BASE,664,364149374.3,410718303.85,-46568929.55,3843202387.0,0.54126947,5412.7,378,0,0,1067155.0,28522787.0
BASE,665,346379400.01,423899250.15,-77519850.14,3739445802.0,2.13280268,21328.0,400,0,0,1067155.0,29439847.0
BASE,666,732751986.89,403913681.68,328838305.21,4756578111.0,3.17100283,31710.0,293,0,0,1067155.0,28027918.0
BASE,667,225585946.76,414265683.39,-188679736.63,3668331554.0,1.42645028,14264.5,354,0,0,1067155.0,28769693.0
BASE,668,512035804.38,437872654.77,74163149.61,4417033981.0,0.50275791,5027.6,311,0,0,1067155.0,30458881.0
BASE,669,311506191.67,426032513.65,-114526321.98,4578718071.0,0.27158158,2715.8,258,0,0,1067155.0,29614601.0
BASE,670,733633944.6,415869862.21,317764082.38,4106197620.0,3.95655968,39565.6,301,0,0,1067155.0,28888394.0
BASE,671,407109702.1,408149083.18,-1039381.08,3672299175.0,2.57044465,25704.4,446,0,0,1067155.0,28332694.0
BASE,672,491310842.03,418045949.95,73264892.09,3950160419.0,2.80093207,28009.3,318,0,0,1067155.0,29048344.0
BASE,673,681702271.81,414638302.29,267063969.52,4483108307.0,3.22984042,32298.4,312,0,0,1067155.0,28760433.0
BASE,674,529575230.37,378422980.72,151152249.66,4438152312.0,0.65532571,6553.3,388,0,0,1067155.0,26225759.0
BASE,675,761051004.25,433752053.82,327298950.43,4065812752.0,4.1633334,41633.3,342,0,0,1067155.0,30137465.0
BASE,676,591080667.93,424443560.69,166637107.24,3967306369.0,3.34901938,33490.2,417,0,0,1067155.0,29498581.0
BASE,677,366980320.06,401055127.29,-34074807.22,3675988342.0,2.31386298,23138.6,504,0,0,1067155.0,27816393.0
BASE,678,1823498574.94,452312540.41,1371186034.52,4624795354.0,2.51580107,25158.0,282,0,0,1067155.0,31447010.0
BASE,679,302245739.22,423437288.96,-121191549.73,4429806044.0,1.3824165,13824.2,322,0,0,1067155.0,29410396.0
BASE,680,746304702.15,417584828.94,328719873.21,3961401012.0,4.23748091,42374.8,415,0,0,1067155.0,28979549.0
BASE,681,788116251.24,410889545.71,377226705.53,4654344608.0,3.52705404,35270.5,274,0,0,1067155.0,28503392.0
BASE,682,322748425.18,409715514.24,-86967089.06,4019419797.0,1.75430292,17543.0,316,0,0,1067155.0,28458773.0
BASE,683,548706025.05,446724917.77,101981107.28,3894008535.0,3.19223608,31922.4,400,0,0,1067155.0,31088281.0
BASE,684,317813605.33,405523489.85,-87709884.51,3996057202.0,1.78226481,17822.6,364,0,0,1067155.0,28122697.0
BASE,685,982557705.55,409373733.06,573183972.48,4634985003.0,3.96651128,39665.1,397,0,0,1067155.0,28410079.0
BASE,686,537440144.07,444398714.73,93041429.33,4032112371.0,0.64043763,6404.4,362,0,0,1067155.0,30905714.0
BASE,687,481660166.26,427090383.21,54569783.05,3370053786.0,3.4175703,34175.7,540,0,0,1067155.0,29670235.0
BASE,688,268979077.48,403454972.0,-134475894.52,4012393389.0,0.27682788,2768.3,352,0,0,1067155.0,28001314.0
BASE,689,401836994.63,422576282.68,-20739288.05,4104536742.0,2.16841341,21684.1,372,0,0,1067155.0,29344446.0
BASE,690,318989479.33,404805538.55,-85816059.23,3906904739.0,1.84714914,18471.5,468,0,0,1067155.0,28077395.0
BASE,691,267821762.26,386862472.26,-119040710.0,3652260862.0,1.70380068,17038.0,476,0,0,1067155.0,26824867.0
BASE,692,267987679.23,426595705.2,-158608025.97,3614188442.0,1.66487973,16648.8,390,0,0,1067155.0,29641770.0
BASE,693,532830949.34,399156274.86,133674674.48,3891433464.0,3.1027763,31027.8,338,0,0,1067155.0,27666239.0
BASE,694,576449276.26,429017061.25,147432215.01,4624774146.0,2.60512232,26051.2,352,0,0,1067155.0,29805966.0
BASE,695,847161072.89,466960978.35,380200094.54,4189621759.0,4.43736277,44373.6,340,0,0,1067155.0,32520268.0
BASE,696,482361034.74,436198044.22,46162990.52,4551258655.0,2.23382459,22338.2,291,0,0,1067155.0,30301292.0
BASE,697,2006668469.45,437368853.55,1569299615.91,4835404134.0,2.18206018,21820.6,303,0,0,1067155.0,30426163.0
BASE,698,246564780.7,402647198.48,-156082417.78,3451200319.0,1.62538702,16253.9,497,0,0,1067155.0,27947715.0
BASE,699,606988809.06,413989015.97,192999793.09,4613352792.0,2.7535361,27535.4,349,0,0,1067155.0,28746921.0
BASE,700,374378199.86,399915472.94,-25537273.08,3724745796.0,2.31784668,23178.5,307,0,0,1067155.0,27725012.0
BASE,701,298467664.36,431109504.99,-132641840.63,3384370371.0,2.105758,21057.6,425,0,0,1067155.0,29975242.0
BASE,702,329031609.09,386672907.21,-57641298.12,3781095655.0,0.3882578,3882.6,467,0,0,1067155.0,26788090.0
BASE,703,1013936031.16,420497047.42,593438983.74,4519444423.0,4.74574414,47457.4,373,0,0,1067155.0,29202038.0
BASE,704,2185404615.38,421329926.17,1764074689.21,4274877145.0,11.1140833,111140.8,386,0,0,1067155.0,29263603.0
BASE,705,1220200201.42,417445201.68,802754999.75,5127518251.0,4.68658874,46865.9,294,0,0,1067155.0,28963049.0
BASE,706,284377028.52,415660654.18,-131283625.67,3794038443.0,1.29862357,12986.2,445,0,0,1067155.0,28840534.0
BASE,707,279653893.19,424294318.62,-144640425.43,4617196528.0,1.16058549,11605.9,289,0,0,1067155.0,29462714.0
BASE,708,390875254.85,413944289.46,-23069034.61,3389080561.0,0.71681281,7168.1,400,0,0,1067155.0,28758216.0
BASE,709,2396032223.37,405471415.77,1990560807.6,4423944136.0,11.58089684,115809.0,380,0,0,1067155.0,28129410.0
BASE,710,374736042.42,417136092.86,-42400050.45,3601986553.0,0.49316346,4931.6,436,0,0,1067155.0,28975246.0
BASE,711,265442446.36,437204013.63,-171761567.27,3300111548.0,1.91150419,19115.0,509,0,0,1067155.0,30407677.0
BASE,712,382238507.6,393236628.19,-10998120.59,3698893839.0,2.38946275,23894.6,439,0,0,1067155.0,27279943.0
BASE,713,301934980.15,424305362.56,-122370382.4,3726428302.0,1.86816573,18681.7,375,0,0,1067155.0,29463166.0
BASE,714,214939248.5,391761173.17,-176821924.67,3653723788.0,1.36662416,13666.2,413,0,0,1067155.0,27141779.0
BASE,715,664089731.35,388892632.88,275197098.47,4569288841.0,2.63212569,26321.3,346,0,0,1067155.0,26938503.0
BASE,716,262744064.03,409883548.87,-147139484.84,3326732999.0,1.8722584,18722.6,477,0,0,1067155.0,28460042.0
BASE,717,335000058.89,425269501.59,-90269442.71,3944779790.0,1.91351578,19135.2,383,0,0,1067155.0,29540284.0
BASE,718,1574013979.8,422653402.96,1151360576.84,4606810972.0,7.15584031,71558.4,327,0,0,1067155.0,29374630.0
BASE,719,352747591.19,417291595.56,-64544004.37,4269291089.0,0.43938806,4393.9,288,0,0,1067155.0,28973757.0
BASE,720,881877371.04,423803676.84,458073694.2,4152791626.0,4.67894142,46789.4,322,0,0,1067155.0,29465069.0
BASE,721,383835586.79,429257189.08,-45421602.29,4178836210.0,2.01806719,20180.7,308,0,0,1067155.0,29806136.0
BASE,722,469868700.7,402681391.27,67187309.43,4743708317.0,2.0329587,20329.6,334,0,0,1067155.0,27890046.0
BASE,723,712903997.11,447825654.44,265078342.67,4750537322.0,3.09120885,30912.1,303,0,0,1067155.0,31136969.0
BASE,724,313315096.37,387158109.98,-73843013.62,3502870687.0,2.10051568,21005.2,488,0,0,1067155.0,26831418.0
BASE,725,535648123.4,423610580.01,112037543.4,4395980700.0,2.61362904,26136.3,326,0,0,1067155.0,29404678.0
BASE,726,1344581985.11,384300407.91,960281577.21,3999218949.0,1.85558807,18555.9,407,0,0,1067155.0,26660327.0
BASE,727,1386545208.18,427741516.79,958803691.39,4381585537.0,6.79863647,67986.4,326,0,0,1067155.0,29723737.0
BASE,728,543970117.35,418260695.26,125709422.09,4441239949.0,2.6138825,26138.8,321,0,0,1067155.0,29045278.0
BASE,729,359315366.34,421359832.55,-62044466.21,3729579525.0,2.22058897,22205.9,358,0,0,1067155.0,29279223.0
BASE,730,577074295.43,434150045.75,142924249.67,4087924282.0,3.13232098,31323.2,478,0,0,1067155.0,30161750.0
BASE,731,645321751.52,439772236.81,205549514.71,4226252054.0,3.33742384,33374.2,339,0,0,1067155.0,30576099.0
BASE,732,1028824273.64,407794087.0,621030186.64,4748924085.0,4.46341872,44634.2,311,0,0,1067155.0,28313613.0
BASE,733,722479232.98,413683203.04,308796029.94,4240277003.0,3.71836709,37183.7,382,0,0,1067155.0,28729559.0
BASE,734,597539471.1,414534457.81,183005013.29,4846870744.0,2.10855626,21085.6,301,0,0,1067155.0,28758796.0
BASE,735,767229395.62,402924822.52,364304573.1,4441448180.0,3.6864277,36864.3,341,0,0,1067155.0,27945576.0
BASE,736,322454931.1,435131441.1,-112676510.0,3699674423.0,2.01515299,20151.5,457,0,0,1067155.0,30237730.0
BASE,737,273583604.93,421726403.5,-148142798.57,3461105217.0,1.87284437,18728.4,388,0,0,1067155.0,29302864.0
BASE,738,609865376.77,426198288.47,183667088.29,4871635890.0,2.5423064,25423.1,286,0,0,1067155.0,29624349.0
BASE,739,332947964.05,435645136.72,-102697172.67,3300111655.0,2.42940197,24294.0,468,0,0,1067155.0,30298906.0
BASE,740,1114465865.07,416833461.62,697632403.45,4564612228.0,1.47159174,14715.9,336,0,0,1067155.0,28946110.0
BASE,741,2703973886.82,439426454.15,2264547432.68,5003949114.0,10.80223811,108022.4,258,0,0,1067155.0,30556437.0
BASE,742,432472985.67,403256722.69,29216262.98,4561708824.0,1.9958261,19958.3,333,0,0,1067155.0,27963168.0
BASE,743,491250401.31,401948173.78,89302227.52,3676995057.0,3.09623264,30962.3,457,0,0,1067155.0,27884705.0
BASE,744,389482623.0,410222850.04,-20740227.03,3892084215.0,2.26749614,22675.0,476,0,0,1067155.0,28485855.0
BASE,745,414850484.9,429118891.85,-14268406.96,4077633582.0,2.2599764,22599.8,372,0,0,1067155.0,29812578.0
BASE,746,512196947.71,406418276.69,105778671.02,4064846696.0,2.80293409,28029.3,407,0,0,1067155.0,28222161.0
BASE,747,1043054727.64,434905962.58,608148765.06,4346295146.0,1.194686,11946.9,313,0,0,1067155.0,30231292.0
BASE,748,320367941.13,407720766.54,-87352825.41,3803927172.0,1.92616699,19261.7,489,0,0,1067155.0,28282261.0
BASE,749,337060434.94,396104885.7,-59044450.76,3563787810.0,2.21759146,22175.9,471,0,0,1067155.0,27474524.0
BASE,750,615068326.24,451816490.74,163251835.5,4201726537.0,3.20814526,32081.5,348,0,0,1067155.0,31438030.0
BASE,751,638666139.64,413344315.34,225321824.3,4030647981.0,3.12587194,31258.7,395,0,0,1067155.0,28722218.0
BASE,752,231263754.65,400260445.51,-168996690.86,3547524695.0,1.17962619,11796.3,463,0,0,1067155.0,27759317.0
BASE,753,1703806494.57,388143928.11,1315662566.46,4871661989.0,1.72998214,17299.8,360,0,0,1067155.0,26898615.0
BASE,754,683969657.73,422710698.75,261258958.97,4169626290.0,3.21263193,32126.3,354,0,0,1067155.0,29323982.0
BASE,755,261037871.87,442254978.33,-181217106.46,3300185441.0,1.87631999,18763.2,485,0,0,1067155.0,30784999.0
BASE,756,322659585.41,415345788.04,-92686202.63,3565235978.0,0.53152591,5315.3,453,0,0,1067155.0,28839114.0
BASE,757,674900971.56,425710150.19,249190821.36,4422734955.0,3.26337702,32633.8,284,0,0,1067155.0,29574958.0
BASE,758,828328287.61,448341618.35,379986669.26,4681187854.0,3.67435809,36743.6,296,0,0,1067155.0,31157339.0
BASE,759,411488152.22,417553828.87,-6065676.65,3947330876.0,2.34825745,23482.6,274,0,0,1067155.0,28999169.0
BASE,760,233606190.26,399256202.0,-165650011.74,3687852910.0,1.39113114,13911.3,340,0,0,1067155.0,27694193.0
BASE,761,890257087.52,414927402.75,475329684.77,4161507942.0,1.33062546,13306.3,344,0,0,1067155.0,28815537.0
BASE,762,456434791.63,414005823.26,42428968.37,4091572085.0,2.47431234,24743.1,450,0,0,1067155.0,28750526.0
BASE,763,570194275.06,406518208.02,163676067.04,4031051192.0,0.67037782,6703.8,320,0,0,1067155.0,28205298.0
BASE,764,342127493.7,401565555.5,-59438061.8,4076926882.0,1.83160728,18316.1,398,0,0,1067155.0,27893897.0
BASE,765,607423978.74,405879146.95,201544831.8,4086444092.0,3.29877936,32987.8,425,0,0,1067155.0,28185414.0
BASE,766,667484178.02,418815835.07,248668342.95,3742290586.0,1.13224234,11322.4,520,0,0,1067155.0,29092168.0
BASE,767,600201703.37,436508322.78,163693380.59,4054790293.0,0.70247051,7024.7,362,0,0,1067155.0,30354052.0
BASE,768,2573296122.86,398220564.22,2175075558.64,5253285374.0,9.49913265,94991.3,276,0,0,1067155.0,27614733.0
BASE,769,366503773.47,432440069.21,-65936295.73,4076503459.0,0.38705858,3870.6,356,0,0,1067155.0,30046992.0
BASE,770,650924791.01,407476798.07,243447992.93,4465353708.0,2.70778131,27077.8,335,0,0,1067155.0,28259469.0
BASE,771,666567132.6,404283339.83,262283792.77,4187100782.0,3.49449129,34944.9,387,0,0,1067155.0,28026404.0
BASE,772,989443343.33,403843553.4,585599789.93,4465219953.0,4.71618196,47161.8,286,0,0,1067155.0,28019674.0
BASE,773,911705121.7,412156749.97,499548371.73,4881089116.0,3.78896799,37889.7,270,0,0,1067155.0,28621798.0
BASE,774,546495608.8,430674468.43,115821140.36,3520272946.0,3.65616723,36561.7,533,0,0,1067155.0,29942673.0
BASE,775,970295763.91,421821879.4,548473884.51,3547243099.0,6.42441579,64244.2,470,0,0,1067155.0,29331947.0
BASE,776,398048763.3,380930887.91,17117875.39,4453925722.0,1.90453318,19045.3,309,0,0,1067155.0,26348522.0
BASE,777,243598206.55,414367779.08,-170769572.53,3805372221.0,1.46382163,14638.2,358,0,0,1067155.0,28758259.0
BASE,778,601804196.46,428021127.3,173783069.16,4340819782.0,2.9920979,29921.0,328,0,0,1067155.0,29713372.0
BASE,779,412787249.58,421049471.51,-8262221.93,4028549080.0,2.28820623,22882.1,368,0,0,1067155.0,29250796.0
BASE,780,594789953.53,419381327.51,175408626.03,3684969875.0,3.73761513,37376.2,483,0,0,1067155.0,29121442.0
BASE,781,1250394234.41,398156727.57,852237506.84,4970041668.0,5.04981441,50498.1,307,0,0,1067155.0,27600647.0
BASE,782,318215520.08,424184220.84,-105968700.76,3715825156.0,1.97669604,19767.0,471,0,0,1067155.0,29484254.0
BASE,783,431985220.8,414473503.71,17511717.1,4264002552.0,2.20514888,22051.5,325,0,0,1067155.0,28758384.0
BASE,784,870804940.06,398695349.68,472109590.38,4548426861.0,3.68262256,36826.2,360,0,0,1067155.0,27663623.0
BASE,785,447570166.61,428182150.59,19388016.03,4016626081.0,2.49157186,24915.7,419,0,0,1067155.0,29753818.0
BASE,786,313189608.82,402340771.57,-89151162.75,3953738939.0,1.78317782,17831.8,442,0,0,1067155.0,27900386.0
BASE,787,586957799.6,403946165.59,183011634.02,4542572216.0,0.71131851,7113.2,318,0,0,1067155.0,28027982.0
BASE,788,264866745.51,425392777.43,-160526031.92,3517613300.0,1.77383306,17738.3,336,0,0,1067155.0,29559157.0
BASE,789,401243498.58,429092143.1,-27848644.53,4247882664.0,2.05964899,20596.5,266,0,0,1067155.0,29807934.0
BASE,790,549639055.42,395030997.62,154608057.81,3830685400.0,3.27232914,32723.3,338,0,0,1067155.0,27411701.0
BASE,791,255735874.98,390622842.67,-134886967.69,3879982002.0,0.2763364,2763.4,347,0,0,1067155.0,27084332.0
BASE,792,257137470.71,418464684.17,-161327213.47,3729444623.0,0.29663962,2966.4,384,0,0,1067155.0,29077546.0
BASE,793,515664792.39,400683207.36,114981585.03,4435789116.0,2.48243557,24824.4,306,0,0,1067155.0,27758999.0
BASE,794,976631197.75,424098937.67,552532260.09,4578902106.0,1.25833722,12583.4,356,0,0,1067155.0,29463661.0
BASE,795,7564846674.62,411976220.23,7152870454.39,5145203805.0,8.92358385,89235.8,265,0,0,1067155.0,28600468.0
BASE,796,1060838997.58,425678458.84,635160538.73,4250606137.0,5.44034102,54403.4,354,0,0,1067155.0,29565902.0
BASE,797,583761882.11,414139810.28,169622071.84,3994454489.0,3.27555004,32755.5,390,0,0,1067155.0,28755285.0
BASE,798,492309951.97,422709661.9,69600290.07,4561885366.0,2.27183497,22718.3,349,0,0,1067155.0,29372596.0
BASE,799,671432932.13,417630724.74,253802207.39,3922991408.0,3.86546662,38654.7,413,0,0,1067155.0,29008366.0
BASE,800,294321852.55,425525360.06,-131203507.52,3608091890.0,1.90395444,19039.5,439,0,0,1067155.0,29557486.0
BASE,801,938045545.99,409204737.16,528840808.83,4817129872.0,3.98008952,39800.9,332,0,0,1067155.0,28401914.0
BASE,802,408243151.96,445248647.44,-37005495.48,3825302287.0,0.60299202,6029.9,405,0,0,1067155.0,30973635.0
BASE,803,245743604.22,405211457.62,-159467853.41,3300569495.0,0.34199811,3420.0,604,0,0,1067155.0,28113921.0
BASE,804,383188986.29,418105292.43,-34916306.13,4116188032.0,2.05932783,20593.3,421,0,0,1067155.0,29030207.0
BASE,805,249486114.86,395963489.42,-146477374.57,3697848849.0,1.56020628,15602.1,467,0,0,1067155.0,27465322.0
BASE,806,367224430.2,405569936.72,-38345506.52,4138614641.0,0.48217998,4821.8,336,0,0,1067155.0,28136139.0
BASE,807,523616046.94,411329000.94,112287046.0,4476092924.0,2.48670077,24867.0,304,0,0,1067155.0,28533340.0
